#;Qty;Reference;Value;Opis;Model;Sklep
11;128;F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128;2A;250VAC 2A;0034.6618SCHURTER;https://www.tme.eu/pl/details/0034.6618/bezpieczniki-tr5-zwloczne/schurter/
12;459;GD1,GD2,GD3,GD4,GD5,GD6,GD7,GD8,GD9,GD10,GD11,GD12,GD13,GD14,GD15,GD16,GD17,GD18,GD19,GD20,GD21,GD22,GD23,GD24,GD25,GD26,GD27,GD28,GD29,GD30,GD31,GD32,GD33,GD34,GD35,GD36,GD37,GD38,GD39,GD40,GD41,GD42,GD43,GD44,GD45,GD46,GD47,GD48,GD49,GD50,GD51,GD52,GD53,GD54,GD55,GD56,GD57,GD58,GD59,GD60,GD61,GD62,GD63,GD64,GD65,GD66,GD67,GD68,GD69,GD70,GD71,GD72,GD73,GD74,GD75,GD76,GD77,GD78,GD79,GD80,GD81,GD82,GD83,GD84,GD85,GD86,GD87,GD88,GD89,GD90,GD91,GD92,GD93,GD94,GD95,GD96,GD97,GD98,GD99,GD100,GD101,GD102,GD103,GD104,GD105,GD106,GD107,GD108,GD109,GD110,GD111,GD112,GD113,GD114,GD115,GD116,GD117,GD118,GD119,GD120,GD121,GD122,GD123,GD124,GD125,GD126,GD127,GD128,GD129,GD130,GD131,GD132,GD133,GD134,GD135,GD136,GD361,GD362,GD363,GD364,GD365,GD366,GD367,GD368,GD369,GD370,GD371,GD372,GD373,GD374,GD375,GD376,GD377,GD378,GD379,GD380,GD381,GD382,GD383,GD384,GD385,GD386,GD387,GD388,GD389,GD390,GD391,GD392,GD393,GD394,GD395,GD396,GD397,GD398,GD399,GD400,GD401,GD402,GD403,GD404,GD405,GD406,GD407,GD408,GD409,GD410,GD411,GD412,GD413,GD414,GD415,GD416,GD417,GD418,GD419,GD420,GD421,GD422,GD423,GD424,GD425,GD426,GD427,GD428,GD429,GD430,GD431,GD432,GD433,GD434,GD435,GD436,GD437,GD438,GD439,GD440,GD441,GD442,GD443,GD444,GD445,GD446,GD447,GD448,GD449,GD450,GD451,GD452,GD453,GD454,GD455,GD456,GD457,GD458,GD459,GD460,GD461,GD462,GD463,GD464,GD465,GD466,GD467,GD468,GD469,GD470,GD471,GD472,GD473,GD474,GD475,GD476,GD477,GD478,GD479,GD480,GD481,GD482,GD483,GD484,GD485,GD486,GD487,GD488,GD489,GD490,GD491,GD492,GD493,GD494,GD495,GD496,GD497,GD498,GD499,GD500,GD501,GD502,GD503,GD504,GD505,GD506,GD507,GD508,GD509,GD510,GD511,GD512,GD513,GD514,GD515,GD516,GD517,GD518,GD519,GD520,GD521,GD522,GD523,GD524,GD525,GD526,GD527,GD528,GD529,GD530,GD531,GD532,GD533,GD534,GD535,GD536,GD537,GD538,GD539,GD540,GD541,GD542,GD543,GD544,GD545,GD546,GD547,GD548,GD549,GD550,GD551,GD552,GD553,GD554,GD555,GD556,GD557,GD558,GD559,GD560,GD561,GD562,GD563,GD564,GD565,GD566,GD567,GD568,GD569,GD570,GD571,GD572,GD573,GD574,GD575,GD576,GD577,GD578,GD579,GD580,GD581,GD582,GD583,GD584,GD585,GD586,GD587,GD588,GD589,GD590,GD591,GD592,GD593,GD594,GD595,GD596,GD597,GD598,GD599,GD600,GD601,GD602,GD603,GD604,GD605,GD606,GD607,GD608,GD609,GD610,GD611,GD612,GD613,GD614,GD615,GD616,GD617,GD618,GD619,GD620,GD621,GD622,GD623,GD624,GD625,GD626,GD627,GD628,GD629,GD630,GD631,GD632,GD633,GD634,GD635,GD636,GD637,GD638,GD639,GD640,GD641,GD642,GD643,GD644,GD645,GD646,GD647,GD648,GD649,GD650,GD651,GD652,GD653,GD654,GD655,GD656,GD657,GD658,GD659,GD660,GD661,GD662,GD663,GD664,GD665,GD666,GD667,GD668,GD669,GD670,GD671,GD672,GD673,GD674,GD675,GD676,GD677,GD678,GD679,GD680,GD681,GD682,GD683;90;CG90L;CG90L;https://www.tme.eu/pl/details/cg-90l/ochronniki-przeciwprzepieciowe-tht/littelfuse/cg90l/
13;224;GD137,GD138,GD139,GD140,GD141,GD142,GD143,GD144,GD145,GD146,GD147,GD148,GD149,GD150,GD151,GD152,GD153,GD154,GD155,GD156,GD157,GD158,GD159,GD160,GD161,GD162,GD163,GD164,GD165,GD166,GD167,GD168,GD169,GD170,GD171,GD172,GD173,GD174,GD175,GD176,GD177,GD178,GD179,GD180,GD181,GD182,GD183,GD184,GD185,GD186,GD187,GD188,GD189,GD190,GD191,GD192,GD193,GD194,GD195,GD196,GD197,GD198,GD199,GD200,GD201,GD202,GD203,GD204,GD205,GD206,GD207,GD208,GD209,GD210,GD211,GD212,GD213,GD214,GD215,GD216,GD217,GD218,GD219,GD220,GD221,GD222,GD223,GD224,GD225,GD226,GD227,GD228,GD229,GD230,GD231,GD232,GD233,GD234,GD235,GD236,GD237,GD238,GD239,GD240,GD241,GD242,GD243,GD244,GD245,GD246,GD247,GD248,GD249,GD250,GD251,GD252,GD253,GD254,GD255,GD256,GD257,GD258,GD259,GD260,GD261,GD262,GD263,GD264,GD265,GD266,GD267,GD268,GD269,GD270,GD271,GD272,GD273,GD274,GD275,GD276,GD277,GD278,GD279,GD280,GD281,GD282,GD283,GD284,GD285,GD286,GD287,GD288,GD289,GD290,GD291,GD292,GD293,GD294,GD295,GD296,GD297,GD298,GD299,GD300,GD301,GD302,GD303,GD304,GD305,GD306,GD307,GD308,GD309,GD310,GD311,GD312,GD313,GD314,GD315,GD316,GD317,GD318,GD319,GD320,GD321,GD322,GD323,GD324,GD325,GD326,GD327,GD328,GD329,GD330,GD331,GD332,GD333,GD334,GD335,GD336,GD337,GD338,GD339,GD340,GD341,GD342,GD343,GD344,GD345,GD346,GD347,GD348,GD349,GD350,GD351,GD352,GD353,GD354,GD355,GD356,GD357,GD358,GD359,GD360;600;CG2-600L;CG2-600L;https://www.tme.eu/pl/details/cg2-600l/ochronniki-przeciwprzepieciowe-tht/littelfuse/cg2600l/
14;84;J1,J6,J11,J16,J21,J26,J31,J36,J61,J83,J105,J127,J149,J171,J193,J215,J217,J225,J234,J246,J255,J264,J276,J288,J300,J320,J328,J336,J355,J365,J366,J367,J368,J369,J370,J371,J372,J373,J374,J384,J385,J386,J387,J388,J389,J390,J391,J392,J393,J403,J404,J405,J406,J407,J408,J409,J410,J411,J412,J422,J423,J424,J425,J426,J427,J428,J429,J430,J431,J432,J433,J434,J435,J436,J437,J438,J439,J440,J441,J442,J443,J444,J445,J463;Pin Header 1x5 Male;Power-Data;NCDW-05;https://www.tme.eu/pl/details/ncdw-05/zlacza-sygnalowe-raster-2-54mm/ninigi/
15;65;J2,J7,J12,J17,J22,J27,J32,J37,J62,J84,J106,J128,J150,J172,J194,J216,J219,J227,J236,J248,J257,J266,J278,J290,J302,J322,J330,J337,J356,J357,J358,J359,J360,J361,J362,J363,J364,J375,J376,J377,J378,J379,J380,J381,J382,J383,J394,J395,J396,J397,J398,J399,J400,J401,J402,J413,J414,J415,J416,J417,J418,J419,J420,J421,J465;INT Pin Header 1x2 Male;Interrupts;NCDW-02;https://www.tme.eu/pl/details/ncdw-02/zlacza-sygnalowe-raster-2-54mm/ninigi/
16;8;J3,J8,J13,J18,J23,J28,J33,J38;OUT Pin Hrader 1x16 Male;OUT;M20-9993645;https://www.tme.eu/pl/details/m20-9993645/zlacza-sygnalowe-raster-2-54mm/harwin/
17;8;J4,J9,J14,J19,J24,J29,J34,J39;IN Pin Header 1x16 Male;IN;M20-9993645;https://www.tme.eu/pl/details/m20-9993645/zlacza-sygnalowe-raster-2-54mm/harwin/
18;29;J5,J10,J15,J20,J25,J30,J35,J40,J224,J233,J245,J254,J263,J275,J287,J299,J301,J319,J321,J327,J329,J335,J354,J454,J464,J470,J471,J472,J474;Pin Header 1x2 Male;Power;NCDW-02;https://www.tme.eu/pl/details/ncdw-02/zlacza-sygnalowe-raster-2-54mm/ninigi/
19;128;J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J107,J108,J109,J110,J111,J112,J113,J114,J115,J116,J117,J118,J119,J120,J121,J122,J129,J130,J131,J132,J133,J134,J135,J136,J137,J138,J139,J140,J141,J142,J143,J144,J151,J152,J153,J154,J155,J156,J157,J158,J159,J160,J161,J162,J163,J164,J165,J166,J173,J174,J175,J176,J177,J178,J179,J180,J181,J182,J183,J184,J185,J186,J187,J188,J195,J196,J197,J198,J199,J200,J201,J202,J203,J204,J205,J206,J207,J208,J209,J210;Screw_Terminal_01x02;IN/OUT;EB147A-02-D;https://www.tme.eu/pl/details/eb147a-02-d/listwy-zaciskowe-do-druku/adam-tech/
20;32;J57,J58,J59,J60,J79,J80,J81,J82,J101,J102,J103,J104,J123,J124,J125,J126,J145,J146,J147,J148,J167,J168,J169,J170,J189,J190,J191,J192,J211,J212,J213,J214; Screw_Terminal_01x03;Power;EB147A-03-D;https://www.tme.eu/pl/details/eb147a-03-d/listwy-zaciskowe-do-druku/adam-tech/
21;4;J220,J221,J222,J223;Opal Pin Header 1x6 Male;Opal;NCDW-06;https://www.tme.eu/pl/details/ncdw-06/zlacza-sygnalowe-raster-2-54mm/ninigi/
22;5;J228,J229,J230,J231,J232;Agate Pin Header 1x5 Male;Agate;NCDW-05;https://www.tme.eu/pl/details/ncdw-05/zlacza-sygnalowe-raster-2-54mm/ninigi/
